"Date","day","73pred","80pred"
"2020/03/06",1,1.11196139618746,1.13962607679414
"2020/03/07",2,1.28325752465292,1.31698994302483
"2020/03/08",3,1.47644181551979,1.51686177589443
"2020/03/09",4,1.69352059150525,1.74112862721169
"2020/03/10",5,1.9365843336188,1.99172086970638
"2020/03/11",6,2.20779348468809,2.27058655891327
"2020/03/12",7,2.50936310175716,2.57966583293821
"2020/03/13",8,2.84354593336882,2.92086436382259
"2020/03/14",9,3.21261377914751,3.29602552652632
"2020/03/15",10,3.61883714452837,3.70690133641062
"2020/03/16",11,4.06446329869821,4.15512241935104
"2020/03/17",12,4.55169291095687,4.64216740592979
"2020/03/18",13,5.08265549364304,5.16933222416285
"2020/03/19",14,5.65938392401526,5.73769982164569
"2020/03/20",15,6.28378835492059,6.34811088480376
"2020/03/21",16,6.95762985505775,7.0011361425091
"2020/03/22",17,7.68249414388659,7.69705084432064
"2020/03/23",18,8.45976580330087,8.43581199016881
"2020/03/24",19,9.29060335764058,9.21703885865052
"2020/03/25",20,10.1759156151533,10.039997335757
"2020/03/26",21,11.1163396574685,10.9035884857801
"2020/03/27",22,12.1122208490517,11.8063417327512
"2020/03/28",23,13.16359521619,12.7464129358912
"2020/03/29",24,14.2701745152334,13.7215875484574
"2020/03/30",25,15.4313342731935,14.7292889485894
"2020/03/31",26,16.6461050411463,15.7665919261074
"2020/04/01",27,17.9131670531166,16.8302412036118
"2020/04/02",28,19.2308484312851,17.9166747666543
"2020/04/03",29,20.5971270235784,19.02205167908
"2020/04/04",30,22.0096359031797,20.1422839686115
"2020/04/05",31,23.4656725024421,21.2730720867929
"2020/04/06",32,24.9622112973284,22.409943378662
"2020/04/07",33,26.4959199040056,23.5482929426246
"2020/04/08",34,28.0631783977076,24.6834262212148
"2020/04/09",35,29.6601016164618,25.8106026394358
"2020/04/10",36,31.282564169655,26.9250795994176
"2020/04/11",37,32.9262278344404,28.022156147922
"2020/04/12",38,34.5865709922841,29.0972156560142
"2020/04/13",39,36.2589197339485,30.1457668868722
"2020/04/14",40,37.9384802441896,31.1634828766681
"2020/04/15",41,39.6203720675083,32.1462371129504
"2020/04/16",42,41.2996618534062,33.0901365629392
"2020/04/17",43,42.9713971834982,33.9915511784924
"2020/04/18",44,44.6306400932441,34.8471395829871
"2020/04/19",45,46.2724999174037,35.6538707258143
"2020/04/20",46,47.8921651101311,36.4090413705335
"2020/04/21",47,49.4849337170992,37.1102893610112
"2020/04/22",48,51.0462422075587,37.7556026844008
"2020/04/23",49,52.5716924079363,38.3433244190251
"2020/04/24",50,54.057076314708,38.8721537179932
"2020/04/25",51,55.4983986019905,39.341143034649
"2020/04/26",52,56.8918966778685,39.7496918431544
"2020/04/27",53,58.2340581820856,40.0975371461713
"2020/04/28",54,59.5216358557536,40.3847410916764
"2020/04/29",55,60.751659750473,40.6116760424671
"2020/04/30",56,61.9214467792383,40.7790074552322
"2020/05/01",57,63.0286076441027,40.8876749316656
"2020/05/02",58,64.0710512055857,40.9388718026045
"2020/05/03",59,65.0469863857532,40.9340235983236
"2020/05/04",60,65.9549217206299,40.8747657447498
"2020/05/05",61,66.7936626979641,40.7629208072659
"2020/05/06",62,67.562307033346,40.6004755819271
"2020/05/07",63,68.2602380511069,40.3895583090313
"2020/05/08",64,68.8871163466638,40.1324162570467
"2020/05/09",65,69.4428699138172,39.8313938965521
"2020/05/10",66,69.9276829244338,39.48891185485
"2020/05/11",67,70.3419833489409,39.1074468129441
"2020/05/12",68,70.6864296045154,38.6895124780782
"2020/05/13",69,70.9618964139491,38.2376417376007
"2020/05/14",70,71.1694600522546,37.7543700738748
"2020/05/15",71,71.3103831503816,37.2422202955854
"2020/05/16",72,71.3860992162728,36.7036886183883
"2020/05/17",73,71.3981970231601,36.1412321075541
"2020/05/18",74,71.3484050037562,35.5572574770829
"2020/05/19",75,71.2385757771233,34.9541112238778
"2020/05/20",76,71.0706709226884,34.3340710618733
"2020/05/21",77,70.846746103422,33.6993386094518
"2020/05/22",78,70.5689366276347,33.052033273989
"2020/05/23",79,70.2394435266975,32.3941872698591
"2020/05/24",80,69.8605202138363,31.7277417004701
"2020/05/25",81,69.4344597778245,31.0545436308627
"2020/05/26",82,68.9635829543423,30.3763440747884
"2020/05/27",83,68.4502268075331,29.6947968190044
"2020/05/28",84,67.896734144689,29.0114580073903
"2020/05/29",85,67.3054436781906,28.3277864084754
"2020/05/30",86,66.6786809407714,27.6451442917399
"2020/05/31",87,66.0187499529389,26.9647988405544
"2020/06/01",88,65.3279256349617,26.2879240327117
"2020/06/02",89,64.6084469500964,25.615602922994
"2020/06/03",90,63.8625107609066,24.9488302660994
"2020/06/04",91,63.0922663762623,24.2885154223169
"2020/06/05",92,62.2998107631815,23.635485492578
"2020/06/06",93,61.4871843948077,22.9904886337551
"2020/06/07",94,60.6563677035454,22.3541975094226
"2020/06/08",95,59.8092781067845,21.7272128354463
"2020/06/09",96,58.9477675713617,21.1100669839046
"2020/06/10",97,58.0736206822696,20.5032276128081
"2020/06/11",98,57.1885531807892,19.9071012928338
"2020/06/12",99,56.2942109372452,19.3220371059143
"2020/06/13",100,55.3921693240121,18.7483301938322
"2020/06/14",101,54.4839329549807,18.1862252381646
"2020/06/15",102,53.5709357585876,17.6359198557599
"2020/06/16",103,52.6545413525888,17.0975678966852
"2020/06/17",104,51.7360436899249,16.5712826339172
"2020/06/18",105,50.816667946443,16.0571398363708
"2020/06/19",106,49.8975716225826,15.5551807187646
"2020/06/20",107,48.9798458327086,15.0654147636726
"2020/06/21",108,48.0645167573002,14.5878224126432
"2020/06/22",109,47.152547234723,14.1223576247132
"2020/06/23",110,46.2448384709843,13.66895030183
"2020/06/24",111,45.3422318473154,13.2275085817718
"2020/06/25",112,44.4455108070409,12.7979210000562
"2020/06/26",113,43.555402804667,12.3800585231344
"2020/06/27",114,42.6725813015685,11.9737764557189
"2020/06/28",115,41.7976677940323,11.5789162257655
"2020/06/29",116,40.9312338608422,11.1953070509173
"2020/06/30",117,40.0738032187189,10.82276749066
"2020/07/01",118,39.225853775288,10.4611068886374
"2020/07/02",119,38.3878196702857,10.1101267097823
"2020/07/03",120,37.5600932968184,9.76962177702143
"2020/07/04",121,36.7430272955381,9.43938141241557
"2020/07/05",122,35.9369365154236,9.11919048754601
"2020/07/06",123,35.1420999357769,8.80883038802165
"2020/07/07",124,34.3587625449477,8.50807989685353
"2020/07/08",125,33.5871371717712,8.21671600137688
"2020/07/09",126,32.8274062666559,7.93451462833679
"2020/07/10",127,32.0797236296902,7.66125131151898
"2020/07/11",128,31.3442160837681,7.39670179630525
"2020/07/12",129,30.6209850911871,7.14064258522444
"2020/07/13",130,29.91010831269,6.89285142853828
"2020/07/14",131,29.2116411082875,6.65310776363503
"2020/07/15",132,28.5256179795161,6.42119310687832
"2020/07/16",133,27.8520539532107,6.19689140136404
"2020/07/17",134,27.1909459070632,5.9799893238648
"2020/07/18",135,26.5422738375128,5.77027655407107
